FH_INSTRUMENT,FH_SYMBOL,FH_EXPIRY_DT,FH_STRIKE_PRICE,FH_OPTION_TYPE,FH_MARKET_TYPE,FH_OPENING_PRICE,FH_TRADE_HIGH_PRICE,FH_TRADE_LOW_PRICE,FH_CLOSING_PRICE,FH_LAST_TRADED_PRICE,FH_PREV_CLS,FH_SETTLE_PRICE,FH_TOT_TRADED_QTY,FH_TOT_TRADED_VAL,FH_OPEN_INT,FH_CHANGE_IN_OI,FH_MARKET_LOT,FH_TIMESTAMP,FH_TIMESTAMP_ORDER,FH_UNDERLYING_VALUE,CALCULATED_PREMIUM_VAL
FUTSTK,EXIDEIND,27-Jan-2026,0,XX,N,388.35,392.05,387.5,388.3,388.3,390.3,388.3,30600.0,11899440.0,59400.0,14400.0,1800.0,31-Oct-2025,2025-10-30T18:30:00.000+00:00,381.9,11899440.0
FUTSTK,EXIDEIND,25-Nov-2025,0,XX,N,384.0,388.5,382.5,383.4,383.3,384.85,383.4,5621400.0,2161858950.0,35163000.0,-772200.0,1800.0,31-Oct-2025,2025-10-30T18:30:00.000+00:00,381.9,2161858950.0
FUTSTK,EXIDEIND,30-Dec-2025,0,XX,N,386.6,390.75,385.0,386.15,386.25,387.45,386.15,320400.0,124125480.0,1144800.0,32400.0,1800.0,31-Oct-2025,2025-10-30T18:30:00.000+00:00,381.9,124125480.0
FUTSTK,EXIDEIND,27-Jan-2026,0,XX,N,387.9,391.8,387.9,391.0,391.0,388.3,391.0,18000.0,7020180.0,54000.0,-5400.0,1800.0,03-Nov-2025,2025-11-02T18:30:00.000+00:00,,7020180.0
FUTSTK,EXIDEIND,25-Nov-2025,0,XX,N,386.5,387.65,382.7,385.75,386.3,383.4,385.75,2122200.0,818859870.0,34916400.0,-246600.0,1800.0,03-Nov-2025,2025-11-02T18:30:00.000+00:00,,818859870.0
FUTSTK,EXIDEIND,30-Dec-2025,0,XX,N,385.8,389.75,385.35,388.3,388.6,386.15,388.3,160200.0,62211690.0,1117800.0,-27000.0,1800.0,03-Nov-2025,2025-11-02T18:30:00.000+00:00,,62211690.0
FUTSTK,EXIDEIND,25-Nov-2025,0,XX,N,385.25,385.25,380.1,381.2,381.85,385.75,381.2,3573000.0,1366377030.0,34875000.0,-41400.0,1800.0,04-Nov-2025,2025-11-03T18:30:00.000+00:00,,1366377030.0
FUTSTK,EXIDEIND,27-Jan-2026,0,XX,N,388.0,389.1,386.0,386.9,386.9,391.0,386.9,55800.0,21615390.0,81000.0,27000.0,1800.0,04-Nov-2025,2025-11-03T18:30:00.000+00:00,,21615390.0
FUTSTK,EXIDEIND,30-Dec-2025,0,XX,N,386.8,387.8,383.0,383.65,384.4,388.3,383.65,349200.0,134503380.0,1236600.0,118800.0,1800.0,04-Nov-2025,2025-11-03T18:30:00.000+00:00,,134503380.0
FUTSTK,EXIDEIND,27-Jan-2026,0,XX,N,386.5,388.0,383.0,387.5,387.5,386.9,384.8,30600.0,11826450.0,75600.0,-5400.0,1800.0,06-Nov-2025,2025-11-05T18:30:00.000+00:00,,11826450.0
FUTSTK,EXIDEIND,25-Nov-2025,0,XX,N,382.0,384.5,377.0,381.5,381.0,381.2,381.5,3328200.0,1267888950.0,34808400.0,-66600.0,1800.0,06-Nov-2025,2025-11-05T18:30:00.000+00:00,,1267888950.0
FUTSTK,EXIDEIND,30-Dec-2025,0,XX,N,384.9,386.65,379.8,383.75,383.85,383.65,383.75,239400.0,91851930.0,1229400.0,-7200.0,1800.0,06-Nov-2025,2025-11-05T18:30:00.000+00:00,,91851930.0
FUTSTK,EXIDEIND,27-Jan-2026,0,XX,N,383.0,386.0,381.0,386.0,386.0,387.5,382.2,39600.0,15196230.0,102600.0,27000.0,1800.0,07-Nov-2025,2025-11-06T18:30:00.000+00:00,,15196230.0
FUTSTK,EXIDEIND,25-Nov-2025,0,XX,N,379.7,381.85,376.0,379.1,379.0,381.5,379.1,3067200.0,1162781100.0,34803000.0,-5400.0,1800.0,07-Nov-2025,2025-11-06T18:30:00.000+00:00,,1162781100.0
FUTSTK,EXIDEIND,30-Dec-2025,0,XX,N,383.1,384.0,379.0,381.7,381.3,383.75,381.7,367200.0,140128290.0,1310400.0,81000.0,1800.0,07-Nov-2025,2025-11-06T18:30:00.000+00:00,,140128290.0
FUTSTK,EXIDEIND,27-Jan-2026,0,XX,N,384.5,386.3,384.5,386.3,386.3,386.0,383.8,9000.0,3466710.0,102600.0,0.0,1800.0,10-Nov-2025,2025-11-09T18:30:00.000+00:00,379.1,3466710.0
FUTSTK,EXIDEIND,30-Dec-2025,0,XX,N,383.0,385.3,381.5,383.3,383.5,381.7,383.3,181800.0,69654060.0,1350000.0,39600.0,1800.0,10-Nov-2025,2025-11-09T18:30:00.000+00:00,379.1,69654060.0
FUTSTK,EXIDEIND,25-Nov-2025,0,XX,N,380.0,382.7,378.75,380.7,380.75,379.1,380.7,1686600.0,641843460.0,34839000.0,36000.0,1800.0,10-Nov-2025,2025-11-09T18:30:00.000+00:00,379.1,641843460.0
FUTSTK,EXIDEIND,27-Jan-2026,0,XX,N,386.3,386.35,382.65,383.1,382.65,386.3,383.1,30600.0,11768580.0,109800.0,7200.0,1800.0,11-Nov-2025,2025-11-10T18:30:00.000+00:00,377.0,11768580.0
FUTSTK,EXIDEIND,25-Nov-2025,0,XX,N,381.15,381.45,377.5,378.2,378.15,380.7,378.2,3308400.0,1253495790.0,35245800.0,406800.0,1800.0,11-Nov-2025,2025-11-10T18:30:00.000+00:00,377.0,1253495790.0
FUTSTK,EXIDEIND,30-Dec-2025,0,XX,N,383.75,383.75,380.05,380.75,380.85,383.3,380.75,352800.0,134590590.0,1490400.0,140400.0,1800.0,11-Nov-2025,2025-11-10T18:30:00.000+00:00,377.0,134590590.0
FUTSTK,EXIDEIND,30-Dec-2025,0,XX,N,382.25,386.75,381.95,383.75,382.45,380.75,383.75,457200.0,175842630.0,1611000.0,120600.0,1800.0,12-Nov-2025,2025-11-11T18:30:00.000+00:00,380.4,175842630.0
FUTSTK,EXIDEIND,27-Jan-2026,0,XX,N,384.6,388.45,384.6,385.75,385.0,383.1,385.75,36000.0,13913370.0,124200.0,14400.0,1800.0,12-Nov-2025,2025-11-11T18:30:00.000+00:00,380.4,13913370.0
FUTSTK,EXIDEIND,25-Nov-2025,0,XX,N,379.55,384.2,379.3,381.0,379.9,378.2,381.0,4491000.0,1715174730.0,35748000.0,502200.0,1800.0,12-Nov-2025,2025-11-11T18:30:00.000+00:00,380.4,1715174730.0
FUTSTK,EXIDEIND,25-Nov-2025,0,XX,N,381.95,382.8,379.35,380.35,380.3,381.0,380.35,3501000.0,1334268360.0,36169200.0,421200.0,1800.0,13-Nov-2025,2025-11-12T18:30:00.000+00:00,379.7,1334268360.0
FUTSTK,EXIDEIND,30-Dec-2025,0,XX,N,383.25,385.45,382.1,383.0,383.1,383.75,383.0,430200.0,165139830.0,1760400.0,149400.0,1800.0,13-Nov-2025,2025-11-12T18:30:00.000+00:00,379.7,165139830.0
FUTSTK,EXIDEIND,27-Jan-2026,0,XX,N,386.9,387.1,384.15,384.15,384.15,385.75,384.2,16200.0,6248520.0,127800.0,3600.0,1800.0,13-Nov-2025,2025-11-12T18:30:00.000+00:00,379.7,6248520.0
FUTSTK,EXIDEIND,30-Dec-2025,0,XX,N,383.5,385.0,381.35,384.1,384.9,383.0,384.1,603000.0,231063570.0,1956600.0,196200.0,1800.0,14-Nov-2025,2025-11-13T18:30:00.000+00:00,381.0,231063570.0
FUTSTK,EXIDEIND,27-Jan-2026,0,XX,N,386.3,386.6,383.75,384.35,384.35,384.15,385.45,37800.0,14574150.0,153000.0,25200.0,1800.0,14-Nov-2025,2025-11-13T18:30:00.000+00:00,381.0,14574150.0
FUTSTK,EXIDEIND,25-Nov-2025,0,XX,N,380.45,382.5,378.6,381.65,381.85,380.35,381.65,4233600.0,1611026640.0,36230400.0,61200.0,1800.0,14-Nov-2025,2025-11-13T18:30:00.000+00:00,381.0,1611026640.0
FUTSTK,EXIDEIND,30-Dec-2025,0,XX,N,383.7,390.0,382.3,386.05,386.0,384.1,386.05,3310200.0,1279857960.0,3004200.0,1047600.0,1800.0,17-Nov-2025,2025-11-16T18:30:00.000+00:00,382.7,1279857960.0
FUTSTK,EXIDEIND,25-Nov-2025,0,XX,N,379.3,388.0,378.25,383.7,383.75,381.65,383.7,10796400.0,4148792550.0,33753600.0,-2476800.0,1800.0,17-Nov-2025,2025-11-16T18:30:00.000+00:00,382.7,4148792550.0
FUTSTK,EXIDEIND,27-Jan-2026,0,XX,N,386.0,392.1,383.0,388.4,388.2,384.35,388.4,153000.0,59500440.0,178200.0,25200.0,1800.0,17-Nov-2025,2025-11-16T18:30:00.000+00:00,382.7,59500440.0
FUTSTK,EXIDEIND,27-Jan-2026,0,XX,N,389.5,389.5,385.0,387.4,387.5,388.4,387.4,90000.0,34828020.0,219600.0,41400.0,1800.0,18-Nov-2025,2025-11-17T18:30:00.000+00:00,381.5,34828020.0
FUTSTK,EXIDEIND,30-Dec-2025,0,XX,N,386.75,387.0,382.5,384.9,385.05,386.05,384.9,3142800.0,1209500370.0,5391000.0,2386800.0,1800.0,18-Nov-2025,2025-11-17T18:30:00.000+00:00,381.5,1209500370.0
FUTSTK,EXIDEIND,25-Nov-2025,0,XX,N,384.0,384.7,379.9,382.25,382.35,383.7,382.25,5799600.0,2216574000.0,31561200.0,-2192400.0,1800.0,18-Nov-2025,2025-11-17T18:30:00.000+00:00,381.5,2216574000.0
FUTSTK,EXIDEIND,25-Nov-2025,0,XX,N,382.35,383.35,379.9,380.75,380.35,382.25,380.75,5621400.0,2145288240.0,28445400.0,-3115800.0,1800.0,19-Nov-2025,2025-11-18T18:30:00.000+00:00,380.9,2145288240.0
FUTSTK,EXIDEIND,30-Dec-2025,0,XX,N,385.1,385.75,382.15,383.4,383.0,384.9,383.4,2962800.0,1138502700.0,7722000.0,2331000.0,1800.0,19-Nov-2025,2025-11-18T18:30:00.000+00:00,380.9,1138502700.0
FUTSTK,EXIDEIND,27-Jan-2026,0,XX,N,386.4,387.8,385.3,387.65,387.65,387.4,385.05,70200.0,27166320.0,261000.0,41400.0,1800.0,19-Nov-2025,2025-11-18T18:30:00.000+00:00,380.9,27166320.0
FUTSTK,EXIDEIND,25-Nov-2025,0,XX,N,383.0,383.45,380.35,381.4,381.85,380.75,381.4,6157800.0,2352963150.0,24222600.0,-4222800.0,1800.0,20-Nov-2025,2025-11-19T18:30:00.000+00:00,380.8,2352963150.0
FUTSTK,EXIDEIND,30-Dec-2025,0,XX,N,384.5,385.9,383.0,383.9,383.8,383.4,383.9,5355000.0,2059250220.0,11543400.0,3821400.0,1800.0,20-Nov-2025,2025-11-19T18:30:00.000+00:00,380.8,2059250220.0
FUTSTK,EXIDEIND,27-Jan-2026,0,XX,N,386.3,388.0,385.75,386.35,386.3,387.65,386.35,72000.0,27865530.0,297000.0,36000.0,1800.0,20-Nov-2025,2025-11-19T18:30:00.000+00:00,380.8,27865530.0
FUTSTK,EXIDEIND,27-Jan-2026,0,XX,N,383.55,383.8,379.1,379.75,379.1,386.35,379.75,338400.0,129195450.0,507600.0,210600.0,1800.0,21-Nov-2025,2025-11-20T18:30:00.000+00:00,375.35,129195450.0
FUTSTK,EXIDEIND,25-Nov-2025,0,XX,N,380.0,380.5,373.65,374.85,374.25,381.4,374.85,7831800.0,2952268470.0,18970200.0,-5252400.0,1800.0,21-Nov-2025,2025-11-20T18:30:00.000+00:00,375.35,2952268470.0
FUTSTK,EXIDEIND,30-Dec-2025,0,XX,N,382.95,382.95,376.3,377.25,376.8,383.9,377.25,7165800.0,2718990630.0,16662600.0,5119200.0,1800.0,21-Nov-2025,2025-11-20T18:30:00.000+00:00,375.35,2718990630.0
FUTSTK,EXIDEIND,25-Nov-2025,0,XX,N,376.0,376.0,363.0,363.6,363.05,374.85,363.6,11491200.0,4237988490.0,10436400.0,-8533800.0,1800.0,24-Nov-2025,2025-11-23T18:30:00.000+00:00,363.45,4237988490.0
FUTSTK,EXIDEIND,30-Dec-2025,0,XX,N,376.95,377.25,365.5,366.05,365.95,377.25,366.05,12574800.0,4665135150.0,24949800.0,8287200.0,1800.0,24-Nov-2025,2025-11-23T18:30:00.000+00:00,363.45,4665135150.0
FUTSTK,EXIDEIND,27-Jan-2026,0,XX,N,378.85,379.6,368.1,368.4,368.1,379.75,368.4,462600.0,172847250.0,736200.0,228600.0,1800.0,24-Nov-2025,2025-11-23T18:30:00.000+00:00,363.45,172847250.0
FUTSTK,EXIDEIND,27-Jan-2026,0,XX,N,367.5,370.9,365.45,366.0,365.6,368.4,366.0,491400.0,180652050.0,995400.0,259200.0,1800.0,25-Nov-2025,2025-11-24T18:30:00.000+00:00,361.85,180652050.0
FUTSTK,EXIDEIND,30-Dec-2025,0,XX,N,365.2,368.4,363.0,363.65,363.05,366.05,363.65,11986200.0,4384114470.0,32167800.0,7218000.0,1800.0,25-Nov-2025,2025-11-24T18:30:00.000+00:00,361.85,4384114470.0
FUTSTK,EXIDEIND,25-Nov-2025,0,XX,N,363.3,365.95,359.5,360.85,360.05,363.6,361.85,11566800.0,4200369030.0,4077000.0,-6359400.0,1800.0,25-Nov-2025,2025-11-24T18:30:00.000+00:00,361.85,4200369030.0
FUTSTK,EXIDEIND,30-Dec-2025,0,XX,N,363.65,368.8,363.6,368.0,368.3,363.65,368.0,3175200.0,1167494040.0,32567400.0,399600.0,1800.0,26-Nov-2025,2025-11-25T18:30:00.000+00:00,365.15,1167494040.0
FUTSTK,EXIDEIND,27-Jan-2026,0,XX,N,366.55,371.0,366.55,370.25,370.25,366.0,370.25,243000.0,89911980.0,1087200.0,91800.0,1800.0,26-Nov-2025,2025-11-25T18:30:00.000+00:00,365.15,89911980.0
FUTSTK,EXIDEIND,24-Feb-2026,0,XX,N,373.1,373.35,371.85,372.55,372.45,367.4,372.55,23400.0,8716320.0,18000.0,18000.0,1800.0,26-Nov-2025,2025-11-25T18:30:00.000+00:00,365.15,8716320.0
FUTSTK,EXIDEIND,24-Feb-2026,0,XX,N,372.0,374.7,372.0,374.7,374.7,372.55,374.7,7200.0,2685240.0,25200.0,7200.0,1800.0,27-Nov-2025,2025-11-26T18:30:00.000+00:00,368.35,2685240.0
FUTSTK,EXIDEIND,27-Jan-2026,0,XX,N,372.15,372.95,369.15,372.4,372.6,370.25,372.4,183600.0,68107590.0,1107000.0,19800.0,1800.0,27-Nov-2025,2025-11-26T18:30:00.000+00:00,368.35,68107590.0
FUTSTK,EXIDEIND,30-Dec-2025,0,XX,N,369.8,371.0,366.6,370.1,370.0,368.0,370.1,2595600.0,957187800.0,32673600.0,106200.0,1800.0,27-Nov-2025,2025-11-26T18:30:00.000+00:00,368.35,957187800.0
FUTSTK,EXIDEIND,30-Dec-2025,0,XX,N,370.3,377.65,369.25,376.3,376.0,370.1,376.3,3988800.0,1496673450.0,31851000.0,-822600.0,1800.0,28-Nov-2025,2025-11-27T18:30:00.000+00:00,374.8,1496673450.0
FUTSTK,EXIDEIND,27-Jan-2026,0,XX,N,371.4,379.65,371.4,378.7,378.2,372.4,378.7,187200.0,70585380.0,1099800.0,-7200.0,1800.0,28-Nov-2025,2025-11-27T18:30:00.000+00:00,374.8,70585380.0
FUTSTK,EXIDEIND,24-Feb-2026,0,XX,N,379.0,381.4,378.0,381.2,380.85,374.7,381.2,30600.0,11633940.0,43200.0,18000.0,1800.0,28-Nov-2025,2025-11-27T18:30:00.000+00:00,374.8,11633940.0
FUTSTK,EXIDEIND,30-Dec-2025,0,XX,N,378.5,382.1,376.25,381.65,381.5,376.3,381.65,4725000.0,1792905480.0,31352400.0,-498600.0,1800.0,01-Dec-2025,2025-11-30T18:30:00.000+00:00,380.15,1792905480.0
FUTSTK,EXIDEIND,27-Jan-2026,0,XX,N,378.75,384.4,378.75,383.95,383.65,378.7,383.95,181800.0,69370470.0,1090800.0,-9000.0,1800.0,01-Dec-2025,2025-11-30T18:30:00.000+00:00,380.15,69370470.0
FUTSTK,EXIDEIND,24-Feb-2026,0,XX,N,382.9,386.5,382.0,385.85,386.5,381.2,385.85,30600.0,11755170.0,41400.0,-1800.0,1800.0,01-Dec-2025,2025-11-30T18:30:00.000+00:00,380.15,11755170.0
FUTSTK,EXIDEIND,24-Feb-2026,0,XX,N,386.0,386.0,383.5,383.5,383.5,385.85,383.5,12600.0,4844610.0,50400.0,9000.0,1800.0,02-Dec-2025,2025-12-01T18:30:00.000+00:00,378.45,4844610.0
FUTSTK,EXIDEIND,30-Dec-2025,0,XX,N,382.3,382.4,377.75,380.05,380.05,381.65,380.05,2053800.0,781198470.0,31093200.0,-259200.0,1800.0,02-Dec-2025,2025-12-01T18:30:00.000+00:00,378.45,781198470.0
FUTSTK,EXIDEIND,27-Jan-2026,0,XX,N,383.9,384.85,380.3,382.35,382.0,383.95,382.35,133200.0,51010290.0,1107000.0,16200.0,1800.0,02-Dec-2025,2025-12-01T18:30:00.000+00:00,378.45,51010290.0
FUTSTK,EXIDEIND,24-Feb-2026,0,XX,N,381.5,381.65,377.0,377.0,377.0,383.5,377.55,30600.0,11607570.0,55800.0,5400.0,1800.0,03-Dec-2025,2025-12-02T18:30:00.000+00:00,372.65,11607570.0
FUTSTK,EXIDEIND,27-Jan-2026,0,XX,N,380.5,380.5,374.0,376.25,378.0,382.35,376.25,144000.0,54324360.0,1098000.0,-9000.0,1800.0,03-Dec-2025,2025-12-02T18:30:00.000+00:00,372.65,54324360.0
FUTSTK,EXIDEIND,30-Dec-2025,0,XX,N,377.35,380.1,371.65,373.6,375.45,380.05,373.6,3135600.0,1174828680.0,30565800.0,-527400.0,1800.0,03-Dec-2025,2025-12-02T18:30:00.000+00:00,372.65,1174828680.0
FUTSTK,EXIDEIND,24-Feb-2026,0,XX,N,382.0,387.5,382.0,386.8,387.05,377.0,386.8,41400.0,15965460.0,73800.0,18000.0,1800.0,04-Dec-2025,2025-12-03T18:30:00.000+00:00,380.35,15965460.0
FUTSTK,EXIDEIND,30-Dec-2025,0,XX,N,376.85,383.2,374.15,381.95,381.8,373.6,381.95,3718800.0,1414594260.0,29700000.0,-865800.0,1800.0,04-Dec-2025,2025-12-03T18:30:00.000+00:00,380.35,1414594260.0
FUTSTK,EXIDEIND,27-Jan-2026,0,XX,N,378.4,385.25,377.8,384.25,384.55,376.25,384.25,284400.0,108771390.0,1096200.0,-1800.0,1800.0,04-Dec-2025,2025-12-03T18:30:00.000+00:00,380.35,108771390.0
FUTSTK,EXIDEIND,24-Feb-2026,0,XX,N,386.0,386.5,383.45,386.05,385.6,386.8,386.05,19800.0,7626870.0,81000.0,7200.0,1800.0,05-Dec-2025,2025-12-04T18:30:00.000+00:00,380.15,7626870.0
FUTSTK,EXIDEIND,27-Jan-2026,0,XX,N,383.15,383.9,380.0,383.4,383.3,384.25,383.4,106200.0,40595580.0,1092600.0,-3600.0,1800.0,05-Dec-2025,2025-12-04T18:30:00.000+00:00,380.15,40595580.0
FUTSTK,EXIDEIND,30-Dec-2025,0,XX,N,382.05,382.05,377.65,381.45,381.0,381.95,381.45,1846800.0,702494100.0,29323800.0,-376200.0,1800.0,05-Dec-2025,2025-12-04T18:30:00.000+00:00,380.15,702494100.0
FUTSTK,EXIDEIND,24-Feb-2026,0,XX,N,385.25,385.25,377.0,378.8,379.1,386.05,378.8,48600.0,18447750.0,95400.0,14400.0,1800.0,08-Dec-2025,2025-12-07T18:30:00.000+00:00,373.25,18447750.0
FUTSTK,EXIDEIND,30-Dec-2025,0,XX,N,379.95,382.3,371.6,374.15,373.95,381.45,374.15,3711600.0,1393381800.0,28956600.0,-367200.0,1800.0,08-Dec-2025,2025-12-07T18:30:00.000+00:00,373.25,1393381800.0
FUTSTK,EXIDEIND,27-Jan-2026,0,XX,N,383.0,383.75,373.85,376.6,376.7,383.4,376.6,464400.0,174977100.0,1216800.0,124200.0,1800.0,08-Dec-2025,2025-12-07T18:30:00.000+00:00,373.25,174977100.0
FUTSTK,EXIDEIND,24-Feb-2026,0,XX,N,375.0,380.5,373.4,379.05,379.5,378.8,379.05,28800.0,10842210.0,102600.0,7200.0,1800.0,09-Dec-2025,2025-12-08T18:30:00.000+00:00,373.4,10842210.0
FUTSTK,EXIDEIND,27-Jan-2026,0,XX,N,374.0,378.15,370.5,376.6,376.6,376.6,376.6,154800.0,57970080.0,1231200.0,14400.0,1800.0,09-Dec-2025,2025-12-08T18:30:00.000+00:00,373.4,57970080.0
FUTSTK,EXIDEIND,30-Dec-2025,0,XX,N,372.15,375.85,367.95,374.5,374.55,374.15,374.5,2939400.0,1095350040.0,28706400.0,-250200.0,1800.0,09-Dec-2025,2025-12-08T18:30:00.000+00:00,373.4,1095350040.0
FUTSTK,EXIDEIND,30-Dec-2025,0,XX,N,374.55,376.3,369.9,371.0,370.5,374.5,371.0,1899000.0,708402330.0,28782000.0,75600.0,1800.0,10-Dec-2025,2025-12-09T18:30:00.000+00:00,370.4,708402330.0
FUTSTK,EXIDEIND,24-Feb-2026,0,XX,N,379.35,381.15,374.5,375.45,374.5,379.05,375.45,64800.0,24593040.0,147600.0,45000.0,1800.0,10-Dec-2025,2025-12-09T18:30:00.000+00:00,370.4,24593040.0
FUTSTK,EXIDEIND,27-Jan-2026,0,XX,N,377.0,378.4,372.05,373.2,372.15,376.6,373.2,185400.0,69578730.0,1251000.0,19800.0,1800.0,10-Dec-2025,2025-12-09T18:30:00.000+00:00,370.4,69578730.0
FUTSTK,EXIDEIND,27-Jan-2026,0,XX,N,372.15,378.6,371.4,377.9,377.65,373.2,377.9,158400.0,59546700.0,1260000.0,9000.0,1800.0,11-Dec-2025,2025-12-10T18:30:00.000+00:00,374.6,59546700.0
FUTSTK,EXIDEIND,24-Feb-2026,0,XX,N,376.55,380.6,376.05,380.0,380.0,375.45,380.0,39600.0,15030270.0,153000.0,5400.0,1800.0,11-Dec-2025,2025-12-10T18:30:00.000+00:00,374.6,15030270.0
FUTSTK,EXIDEIND,30-Dec-2025,0,XX,N,369.4,376.25,369.3,375.75,375.3,371.0,375.75,1733400.0,648941400.0,28630800.0,-151200.0,1800.0,11-Dec-2025,2025-12-10T18:30:00.000+00:00,374.6,648941400.0
FUTSTK,EXIDEIND,27-Jan-2026,0,XX,N,378.25,379.45,374.7,377.7,376.85,377.9,377.7,325800.0,122832090.0,1405800.0,145800.0,1800.0,12-Dec-2025,2025-12-11T18:30:00.000+00:00,373.75,122832090.0
FUTSTK,EXIDEIND,24-Feb-2026,0,XX,N,380.65,382.1,377.65,379.9,379.3,380.0,379.9,48600.0,18454680.0,178200.0,25200.0,1800.0,12-Dec-2025,2025-12-11T18:30:00.000+00:00,373.75,18454680.0
FUTSTK,EXIDEIND,30-Dec-2025,0,XX,N,374.85,377.45,372.5,375.4,375.1,375.75,375.4,1663200.0,624035250.0,28695600.0,64800.0,1800.0,12-Dec-2025,2025-12-11T18:30:00.000+00:00,373.75,624035250.0
FUTSTK,EXIDEIND,27-Jan-2026,0,XX,N,375.45,375.9,373.55,375.6,375.6,377.7,375.6,365400.0,136869840.0,1539000.0,133200.0,1800.0,15-Dec-2025,2025-12-14T18:30:00.000+00:00,372.45,136869840.0
FUTSTK,EXIDEIND,24-Feb-2026,0,XX,N,379.0,379.0,376.0,377.3,377.3,379.9,377.3,50400.0,18988740.0,189000.0,10800.0,1800.0,15-Dec-2025,2025-12-14T18:30:00.000+00:00,372.45,18988740.0
FUTSTK,EXIDEIND,30-Dec-2025,0,XX,N,374.1,374.3,371.05,373.3,373.6,375.4,373.3,1252800.0,466477380.0,28744200.0,48600.0,1800.0,15-Dec-2025,2025-12-14T18:30:00.000+00:00,372.45,466477380.0
FUTSTK,EXIDEIND,30-Dec-2025,0,XX,N,369.85,372.55,365.1,366.45,365.45,373.3,366.45,2669400.0,982701180.0,28911600.0,167400.0,1800.0,16-Dec-2025,2025-12-15T18:30:00.000+00:00,366.25,982701180.0
FUTSTK,EXIDEIND,24-Feb-2026,0,XX,N,377.15,377.15,369.7,370.05,369.7,377.3,370.05,50400.0,18789030.0,223200.0,34200.0,1800.0,16-Dec-2025,2025-12-15T18:30:00.000+00:00,366.25,18789030.0
FUTSTK,EXIDEIND,27-Jan-2026,0,XX,N,374.15,374.45,367.25,368.55,367.9,375.6,368.55,545400.0,201850920.0,1769400.0,230400.0,1800.0,16-Dec-2025,2025-12-15T18:30:00.000+00:00,366.25,201850920.0
FUTSTK,EXIDEIND,30-Dec-2025,0,XX,N,365.95,366.1,362.15,364.1,364.25,366.45,364.1,1629000.0,592756470.0,28863000.0,-48600.0,1800.0,17-Dec-2025,2025-12-16T18:30:00.000+00:00,363.8,592756470.0
FUTSTK,EXIDEIND,24-Feb-2026,0,XX,N,370.2,370.2,368.0,368.75,368.5,370.05,368.75,30600.0,11284110.0,244800.0,21600.0,1800.0,17-Dec-2025,2025-12-16T18:30:00.000+00:00,363.8,11284110.0
FUTSTK,EXIDEIND,27-Jan-2026,0,XX,N,367.65,368.1,364.5,366.25,365.8,368.55,366.25,410400.0,150245730.0,1947600.0,178200.0,1800.0,17-Dec-2025,2025-12-16T18:30:00.000+00:00,363.8,150245730.0
FUTSTK,EXIDEIND,24-Feb-2026,0,XX,N,367.0,367.0,362.5,364.35,364.35,368.75,364.35,52200.0,19053810.0,264600.0,19800.0,1800.0,18-Dec-2025,2025-12-17T18:30:00.000+00:00,359.05,19053810.0
FUTSTK,EXIDEIND,27-Jan-2026,0,XX,N,364.65,365.3,360.0,361.7,361.1,366.25,361.7,858600.0,311119290.0,2372400.0,424800.0,1800.0,18-Dec-2025,2025-12-17T18:30:00.000+00:00,359.05,311119290.0
FUTSTK,EXIDEIND,30-Dec-2025,0,XX,N,365.85,365.85,357.4,359.5,358.95,364.1,359.5,2793600.0,1005952140.0,28913400.0,50400.0,1800.0,18-Dec-2025,2025-12-17T18:30:00.000+00:00,359.05,1005952140.0
FUTSTK,EXIDEIND,27-Jan-2026,0,XX,N,362.2,367.25,361.5,366.55,366.05,361.7,366.55,975600.0,355631670.0,2775600.0,403200.0,1800.0,19-Dec-2025,2025-12-18T18:30:00.000+00:00,363.25,355631670.0
FUTSTK,EXIDEIND,24-Feb-2026,0,XX,N,365.45,367.6,364.0,367.6,367.6,364.35,366.95,34200.0,12513870.0,277200.0,12600.0,1800.0,19-Dec-2025,2025-12-18T18:30:00.000+00:00,363.25,12513870.0
FUTSTK,EXIDEIND,30-Dec-2025,0,XX,N,358.0,364.9,358.0,364.2,363.9,359.5,364.2,3034800.0,1098959760.0,28110600.0,-802800.0,1800.0,19-Dec-2025,2025-12-18T18:30:00.000+00:00,363.25,1098959760.0
FUTSTK,EXIDEIND,24-Feb-2026,0,XX,N,371.0,373.1,371.0,371.45,371.2,367.6,371.45,127800.0,47541060.0,334800.0,57600.0,1800.0,22-Dec-2025,2025-12-21T18:30:00.000+00:00,366.25,47541060.0
FUTSTK,EXIDEIND,30-Dec-2025,0,XX,N,364.4,368.9,364.35,367.15,366.4,364.2,367.15,2476800.0,910534230.0,27264600.0,-846000.0,1800.0,22-Dec-2025,2025-12-21T18:30:00.000+00:00,366.25,910534230.0
FUTSTK,EXIDEIND,27-Jan-2026,0,XX,N,366.55,371.4,366.55,369.55,368.75,366.55,369.55,1695600.0,627422760.0,3720600.0,945000.0,1800.0,22-Dec-2025,2025-12-21T18:30:00.000+00:00,366.25,627422760.0
FUTSTK,EXIDEIND,27-Jan-2026,0,XX,N,369.95,373.6,367.1,372.5,372.05,369.55,372.5,3288600.0,1220866830.0,5936400.0,2215800.0,1800.0,23-Dec-2025,2025-12-22T18:30:00.000+00:00,370.05,1220866830.0
