strategy,symbol,entry_date,exit_date,pnl_pct,pnl_rupees,days_held
CALENDAR_SPREAD,EICHERMOT,2026-01-20,2026-01-21,0.2677,1920.0,1
CALENDAR_SPREAD,EICHERMOT,2026-01-28,2026-02-01,0.2098,1493.0,4
CALENDAR_SPREAD,FEDERALBNK,2023-03-24,2023-03-28,0.3192,2024.0,4
CALENDAR_SPREAD,FEDERALBNK,2023-03-29,2023-03-31,0.5205,3346.0,2
CALENDAR_SPREAD,FEDERALBNK,2023-04-19,2023-05-04,-0.2243,-1471.0,15
CALENDAR_SPREAD,FEDERALBNK,2023-05-19,2023-05-22,0.4752,3000.0,3
CALENDAR_SPREAD,FEDERALBNK,2023-05-25,2023-05-26,0.768,4733.0,1
CALENDAR_SPREAD,FEDERALBNK,2023-06-26,2023-06-27,0.4479,2728.0,1
CALENDAR_SPREAD,FEDERALBNK,2023-07-03,2023-07-07,0.1262,807.0,4
CALENDAR_SPREAD,FEDERALBNK,2023-07-27,2023-07-28,-0.2168,-1450.0,1
CALENDAR_SPREAD,FEDERALBNK,2023-07-31,2023-08-16,-0.0527,-358.0,16
CALENDAR_SPREAD,FEDERALBNK,2023-08-28,2023-09-07,0.079,569.0,10
CALENDAR_SPREAD,FEDERALBNK,2023-10-04,2023-10-09,0.1244,918.0,5
CALENDAR_SPREAD,FEDERALBNK,2023-10-11,2023-10-12,0.116,853.0,1
CALENDAR_SPREAD,FEDERALBNK,2023-10-26,2023-10-27,0.0612,423.0,1
CALENDAR_SPREAD,FEDERALBNK,2023-10-30,2023-11-15,-0.039,-276.0,16
CALENDAR_SPREAD,FEDERALBNK,2023-11-30,2023-12-13,0.1635,1204.0,13
CALENDAR_SPREAD,FEDERALBNK,2023-12-19,2023-12-29,0.0612,484.0,10
CALENDAR_SPREAD,FEDERALBNK,2024-01-25,2024-01-29,0.0795,563.0,4
CALENDAR_SPREAD,FEDERALBNK,2024-01-30,2024-02-07,0.0453,330.0,8
CALENDAR_SPREAD,FEDERALBNK,2024-02-12,2024-02-27,-0.0,-0.0,15
CALENDAR_SPREAD,FEDERALBNK,2024-02-29,2024-03-01,0.1147,863.0,1
CALENDAR_SPREAD,FEDERALBNK,2024-04-01,2024-04-08,0.1389,1065.0,7
CALENDAR_SPREAD,FEDERALBNK,2024-04-16,2024-04-18,0.1326,1012.0,2
CALENDAR_SPREAD,FEDERALBNK,2024-04-26,2024-05-07,0.1153,912.0,11
CALENDAR_SPREAD,FEDERALBNK,2024-05-31,2024-06-03,-0.1579,-1287.0,3
CALENDAR_SPREAD,FEDERALBNK,2024-06-04,2024-06-18,0.0621,481.0,14
CALENDAR_SPREAD,FEDERALBNK,2024-06-25,2024-06-28,0.4852,4273.0,3
CALENDAR_SPREAD,FEDERALBNK,2024-07-04,2024-07-19,0.0492,448.0,15
CALENDAR_SPREAD,FEDERALBNK,2024-07-25,2024-07-26,0.6248,6410.0,1
CALENDAR_SPREAD,FEDERALBNK,2024-07-29,2024-08-13,-0.1616,-1622.0,15
CALENDAR_SPREAD,FEDERALBNK,2024-08-28,2024-08-30,0.1263,1231.0,2
CALENDAR_SPREAD,FEDERALBNK,2024-09-06,2024-09-17,0.118,1084.0,11
CALENDAR_SPREAD,FEDERALBNK,2024-09-26,2024-09-27,0.2692,2583.0,1
CALENDAR_SPREAD,FEDERALBNK,2024-10-25,2024-10-29,0.1561,1458.0,4
CALENDAR_SPREAD,FEDERALBNK,2024-10-31,2024-11-01,0.1815,1844.0,1
CALENDAR_SPREAD,FEDERALBNK,2024-11-21,2024-11-25,0.1459,1534.0,4
CALENDAR_SPREAD,FEDERALBNK,2024-12-11,2024-12-26,-0.2087,-2250.0,15
CALENDAR_SPREAD,FEDERALBNK,2025-01-27,2025-01-28,-0.5605,-5366.0,1
CALENDAR_SPREAD,FEDERALBNK,2025-01-29,2025-01-30,0.3907,3625.0,1
CALENDAR_SPREAD,FEDERALBNK,2025-02-28,2025-03-07,0.1253,1119.0,7
CALENDAR_SPREAD,FEDERALBNK,2025-03-11,2025-03-25,0.4382,3942.0,14
CALENDAR_SPREAD,FEDERALBNK,2025-03-26,2025-03-27,-0.8851,-8501.0,1
CALENDAR_SPREAD,FEDERALBNK,2025-05-28,2025-05-29,0.1793,1805.0,1
CALENDAR_SPREAD,FEDERALBNK,2025-06-03,2025-06-05,0.1397,1480.0,2
CALENDAR_SPREAD,FEDERALBNK,2025-06-13,2025-06-20,0.1441,1484.0,7
CALENDAR_SPREAD,FEDERALBNK,2025-06-26,2025-07-11,0.3293,3461.0,15
CALENDAR_SPREAD,FEDERALBNK,2025-07-28,2025-08-01,0.811,8377.0,4
CALENDAR_SPREAD,FEDERALBNK,2025-08-04,2025-08-19,0.0026,25.0,15
CALENDAR_SPREAD,FEDERALBNK,2025-09-05,2025-09-09,0.0707,677.0,4
CALENDAR_SPREAD,FEDERALBNK,2025-09-10,2025-09-16,0.0599,588.0,6
CALENDAR_SPREAD,FEDERALBNK,2025-09-30,2025-10-01,0.1602,1544.0,1
CALENDAR_SPREAD,FEDERALBNK,2025-10-09,2025-10-10,0.0881,916.0,1
CALENDAR_SPREAD,FEDERALBNK,2025-10-24,2025-10-28,0.3051,3470.0,4
CALENDAR_SPREAD,FEDERALBNK,2025-11-03,2025-11-11,0.1668,1990.0,8
CALENDAR_SPREAD,FEDERALBNK,2025-11-21,2025-11-24,0.2356,2882.0,3
CALENDAR_SPREAD,FEDERALBNK,2025-11-25,2025-11-27,0.3788,4840.0,2
CALENDAR_SPREAD,FEDERALBNK,2025-12-26,2025-12-29,0.2482,3257.0,3
CALENDAR_SPREAD,FEDERALBNK,2025-12-30,2026-01-02,0.337,4502.0,3
CALENDAR_SPREAD,FEDERALBNK,2026-01-29,2026-02-01,0.1241,1787.0,3
CALENDAR_SPREAD,GAIL,2023-03-20,2023-03-23,0.1172,1184.0,3
CALENDAR_SPREAD,GAIL,2023-03-29,2023-03-31,0.2856,2758.0,2
CALENDAR_SPREAD,GAIL,2023-04-03,2023-04-05,0.2829,2748.0,2
CALENDAR_SPREAD,GAIL,2023-04-26,2023-04-27,0.316,3179.0,1
CALENDAR_SPREAD,GAIL,2023-05-08,2023-05-15,0.1162,1149.0,7
CALENDAR_SPREAD,GAIL,2023-05-18,2023-05-22,0.1397,1360.0,4
CALENDAR_SPREAD,GAIL,2023-06-05,2023-06-08,0.2388,2299.0,3
CALENDAR_SPREAD,GAIL,2023-06-12,2023-06-15,0.1324,1283.0,3
CALENDAR_SPREAD,GAIL,2023-06-26,2023-06-27,0.2417,2321.0,1
CALENDAR_SPREAD,GAIL,2023-06-28,2023-07-03,0.1729,1648.0,5
CALENDAR_SPREAD,GAIL,2023-07-06,2023-07-10,0.1473,1504.0,4
CALENDAR_SPREAD,GAIL,2023-07-21,2023-07-27,-0.3104,-3170.0,6
CALENDAR_SPREAD,GAIL,2023-08-31,2023-09-01,0.1315,1383.0,1
CALENDAR_SPREAD,GAIL,2023-09-14,2023-09-15,0.1082,1251.0,1
CALENDAR_SPREAD,GAIL,2023-09-28,2023-09-29,0.1052,1168.0,1
CALENDAR_SPREAD,GAIL,2023-10-04,2023-10-05,0.1154,1287.0,1
CALENDAR_SPREAD,GAIL,2023-10-11,2023-10-13,0.0952,1081.0,2
CALENDAR_SPREAD,GAIL,2023-11-02,2023-11-03,0.1555,872.0,1
CALENDAR_SPREAD,GAIL,2023-11-16,2023-11-17,0.1567,910.0,1
CALENDAR_SPREAD,GAIL,2023-11-22,2023-11-23,0.1161,660.0,1
CALENDAR_SPREAD,GAIL,2023-12-07,2023-12-22,-0.1554,-1016.0,15
CALENDAR_SPREAD,GAIL,2023-12-26,2023-12-29,1.2794,9008.0,3
CALENDAR_SPREAD,GAIL,2024-02-05,2024-02-06,0.1656,1381.0,1
CALENDAR_SPREAD,GAIL,2025-02-11,2025-02-27,0.0535,204.0,16
CALENDAR_SPREAD,GAIL,2025-03-05,2025-03-12,0.0865,325.0,7
CALENDAR_SPREAD,GAIL,2025-03-17,2025-03-20,0.0838,309.0,3
CALENDAR_SPREAD,GAIL,2025-03-24,2025-03-26,0.161,687.0,2
CALENDAR_SPREAD,GAIL,2025-03-27,2025-03-28,0.3007,1285.0,1
CALENDAR_SPREAD,GAIL,2025-04-30,2025-05-02,0.1677,747.0,2
CALENDAR_SPREAD,GAIL,2025-05-05,2025-05-16,0.0411,186.0,11
CALENDAR_SPREAD,GAIL,2025-05-30,2025-06-03,0.1893,849.0,4
CALENDAR_SPREAD,GAIL,2025-06-05,2025-06-19,0.1385,624.0,14
CALENDAR_SPREAD,GAIL,2025-06-23,2025-06-25,0.245,1063.0,2
CALENDAR_SPREAD,GAIL,2025-06-27,2025-07-14,-0.1048,-632.0,17
CALENDAR_SPREAD,GAIL,2025-07-22,2025-07-31,0.1444,837.0,9
CALENDAR_SPREAD,GAIL,2025-08-01,2025-08-18,-0.0747,-409.0,17
CALENDAR_SPREAD,GAIL,2025-09-08,2025-09-10,0.1039,566.0,2
CALENDAR_SPREAD,GAIL,2025-09-15,2025-09-19,0.0735,418.0,4
CALENDAR_SPREAD,GAIL,2025-09-30,2025-10-01,0.2162,1197.0,1
CALENDAR_SPREAD,GAIL,2025-10-24,2025-10-28,0.2574,1466.0,4
CALENDAR_SPREAD,GAIL,2025-10-31,2025-11-12,0.0772,445.0,12
CALENDAR_SPREAD,GAIL,2025-11-24,2025-11-27,0.2678,1527.0,3
CALENDAR_SPREAD,GAIL,2025-12-04,2025-12-08,0.1239,670.0,4
CALENDAR_SPREAD,GAIL,2026-01-13,2026-01-19,0.1253,655.0,6
CALENDAR_SPREAD,GAIL,2026-01-23,2026-01-28,0.1181,597.0,5
CALENDAR_SPREAD,GAIL,2026-01-30,2026-02-03,0.104,550.0,4
CALENDAR_SPREAD,GODREJPROP,2023-03-16,2023-03-21,0.0936,441.0,5
CALENDAR_SPREAD,GODREJPROP,2023-03-29,2023-03-31,0.2895,1257.0,2
CALENDAR_SPREAD,GODREJPROP,2023-04-06,2023-04-10,0.1881,904.0,4
CALENDAR_SPREAD,GODREJPROP,2023-05-03,2023-05-05,0.1679,953.0,2
CALENDAR_SPREAD,GODREJPROP,2023-05-17,2023-05-25,0.1143,674.0,8
CALENDAR_SPREAD,GODREJPROP,2023-05-30,2023-05-31,0.411,2431.0,1
CALENDAR_SPREAD,GODREJPROP,2023-06-19,2023-06-20,0.2757,1786.0,1
CALENDAR_SPREAD,GODREJPROP,2023-06-28,2023-06-30,0.267,1790.0,2
CALENDAR_SPREAD,GODREJPROP,2023-07-03,2023-07-07,0.1773,1338.0,4
CALENDAR_SPREAD,GODREJPROP,2023-07-18,2023-07-19,0.1353,1034.0,1
CALENDAR_SPREAD,GODREJPROP,2023-07-27,2023-07-28,0.496,4021.0,1
CALENDAR_SPREAD,GODREJPROP,2023-08-29,2023-08-31,0.1678,1310.0,2
CALENDAR_SPREAD,GODREJPROP,2023-09-07,2023-09-11,0.206,1630.0,4
CALENDAR_SPREAD,GODREJPROP,2023-09-28,2023-10-03,0.1562,1139.0,5
CALENDAR_SPREAD,GODREJPROP,2023-10-31,2023-11-10,0.1476,1171.0,10
CALENDAR_SPREAD,GODREJPROP,2023-11-12,2023-11-20,0.0978,850.0,8
CALENDAR_SPREAD,GODREJPROP,2023-11-24,2023-11-29,0.2682,2350.0,5
CALENDAR_SPREAD,GODREJPROP,2023-11-30,2023-12-01,0.2136,1905.0,1
CALENDAR_SPREAD,GODREJPROP,2023-12-12,2023-12-22,0.1829,1655.0,10
CALENDAR_SPREAD,GODREJPROP,2023-12-28,2023-12-29,0.4058,3848.0,1
CALENDAR_SPREAD,GODREJPROP,2024-01-04,2024-01-08,0.2844,3015.0,4
CALENDAR_SPREAD,GODREJPROP,2024-01-23,2024-01-25,0.1108,1185.0,2
CALENDAR_SPREAD,GODREJPROP,2024-01-29,2024-02-07,0.484,5546.0,9
CALENDAR_SPREAD,GODREJPROP,2024-03-02,2024-03-04,0.2472,2889.0,2
CALENDAR_SPREAD,GODREJPROP,2024-03-12,2024-03-20,0.0795,880.0,8
CALENDAR_SPREAD,GODREJPROP,2024-04-16,2024-04-19,0.3067,3814.0,3
CALENDAR_SPREAD,GODREJPROP,2024-05-13,2024-05-16,0.0834,1098.0,3
CALENDAR_SPREAD,GODREJPROP,2024-05-24,2024-05-27,0.1926,2507.0,3
CALENDAR_SPREAD,GODREJPROP,2024-05-30,2024-05-31,0.2808,3628.0,1
CALENDAR_SPREAD,GODREJPROP,2024-06-28,2024-07-02,0.1179,854.0,4
CALENDAR_SPREAD,GODREJPROP,2024-07-16,2024-07-23,0.1893,1439.0,7
CALENDAR_SPREAD,GODREJPROP,2024-07-25,2024-07-26,0.1319,920.0,1
CALENDAR_SPREAD,GODREJPROP,2024-08-16,2024-08-29,0.1829,1214.0,13
CALENDAR_SPREAD,GODREJPROP,2024-09-04,2024-09-11,0.1702,1117.0,7
CALENDAR_SPREAD,GODREJPROP,2024-09-24,2024-09-27,0.0824,592.0,3
CALENDAR_SPREAD,GODREJPROP,2024-09-30,2024-10-01,0.1269,908.0,1
CALENDAR_SPREAD,GODREJPROP,2024-10-08,2024-10-14,0.0773,517.0,6
CALENDAR_SPREAD,GODREJPROP,2024-10-16,2024-10-22,0.1103,805.0,6
CALENDAR_SPREAD,GODREJPROP,2024-10-30,2024-10-31,0.1519,981.0,1
CALENDAR_SPREAD,GODREJPROP,2024-11-01,2024-11-04,0.2398,1561.0,3
CALENDAR_SPREAD,GODREJPROP,2024-11-19,2024-11-28,0.2127,1287.0,9
CALENDAR_SPREAD,GODREJPROP,2024-12-06,2024-12-23,-0.0308,-198.0,17
CALENDAR_SPREAD,GODREJPROP,2024-12-26,2024-12-27,0.2686,1723.0,1
CALENDAR_SPREAD,GODREJPROP,2025-01-02,2025-01-06,0.2534,1612.0,4
CALENDAR_SPREAD,GODREJPROP,2025-02-19,2025-02-25,0.0626,289.0,6
CALENDAR_SPREAD,GODREJPROP,2025-03-07,2025-03-17,0.1341,608.0,10
CALENDAR_SPREAD,GODREJPROP,2025-03-19,2025-03-28,0.0604,286.0,9
CALENDAR_SPREAD,GODREJPROP,2025-04-09,2025-04-11,0.1203,536.0,2
CALENDAR_SPREAD,GODREJPROP,2025-04-30,2025-05-05,0.1433,698.0,5
CALENDAR_SPREAD,GODREJPROP,2025-05-06,2025-05-13,0.1531,721.0,7
CALENDAR_SPREAD,GODREJPROP,2025-05-30,2025-06-13,0.1555,788.0,14
CALENDAR_SPREAD,GODREJPROP,2025-06-27,2025-07-02,0.0758,496.0,5
CALENDAR_SPREAD,GODREJPROP,2025-07-08,2025-07-11,0.2191,1399.0,3
CALENDAR_SPREAD,GODREJPROP,2025-07-16,2025-07-22,0.0837,528.0,6
CALENDAR_SPREAD,GODREJPROP,2025-09-08,2025-09-09,0.1366,742.0,1
CALENDAR_SPREAD,GODREJPROP,2025-09-15,2025-09-22,0.0906,510.0,7
CALENDAR_SPREAD,GODREJPROP,2025-09-25,2025-09-30,-0.1077,-584.0,5
CALENDAR_SPREAD,GODREJPROP,2025-10-06,2025-10-07,0.2944,1672.0,1
CALENDAR_SPREAD,GODREJPROP,2025-10-29,2025-11-10,0.1919,1226.0,12
CALENDAR_SPREAD,GODREJPROP,2025-12-01,2025-12-02,0.2607,1509.0,1
CALENDAR_SPREAD,GODREJPROP,2025-12-16,2025-12-23,0.1553,867.0,7
CALENDAR_SPREAD,GODREJPROP,2026-01-13,2026-01-20,0.0933,484.0,7
CALENDAR_SPREAD,GODREJPROP,2026-01-28,2026-02-01,0.178,764.0,4
CALENDAR_SPREAD,GRASIM,2024-03-18,2024-03-19,0.1622,1705.0,1
CALENDAR_SPREAD,GRASIM,2024-03-20,2024-03-21,0.2605,2687.0,1
CALENDAR_SPREAD,GRASIM,2024-03-27,2024-04-01,0.2692,2843.0,5
CALENDAR_SPREAD,GRASIM,2024-04-25,2024-04-26,0.2852,3217.0,1
CALENDAR_SPREAD,GRASIM,2024-05-23,2024-05-30,0.2068,2421.0,7
CALENDAR_SPREAD,GRASIM,2024-05-31,2024-06-04,0.2161,2408.0,4
CALENDAR_SPREAD,GRASIM,2024-06-06,2024-06-14,0.0393,439.0,8
CALENDAR_SPREAD,GRASIM,2024-06-26,2024-07-09,0.3293,4019.0,13
CALENDAR_SPREAD,GRASIM,2024-07-25,2024-07-26,0.4883,3425.0,1
CALENDAR_SPREAD,GRASIM,2024-07-29,2024-08-13,0.0844,598.0,15
CALENDAR_SPREAD,GRASIM,2024-09-06,2024-09-20,0.1216,822.0,14
CALENDAR_SPREAD,GRASIM,2024-09-24,2024-09-27,0.14,917.0,3
CALENDAR_SPREAD,GRASIM,2024-10-10,2024-10-11,0.0797,544.0,1
CALENDAR_SPREAD,GRASIM,2024-10-18,2024-10-22,0.0902,625.0,4
CALENDAR_SPREAD,GRASIM,2024-10-31,2024-11-04,0.3372,2276.0,4
CALENDAR_SPREAD,GRASIM,2024-12-09,2024-12-20,0.0094,63.0,11
CALENDAR_SPREAD,GRASIM,2024-12-31,2025-01-14,0.0966,595.0,14
CALENDAR_SPREAD,GRASIM,2025-01-24,2025-01-28,0.1324,823.0,4
CALENDAR_SPREAD,GRASIM,2025-02-05,2025-02-07,0.1178,736.0,2
CALENDAR_SPREAD,GRASIM,2025-02-14,2025-02-19,0.0775,472.0,5
CALENDAR_SPREAD,GRASIM,2025-03-24,2025-04-01,0.1637,1030.0,8
CALENDAR_SPREAD,GRASIM,2025-04-24,2025-04-30,0.1599,1091.0,6
CALENDAR_SPREAD,GRASIM,2025-05-05,2025-05-06,0.2086,1439.0,1
CALENDAR_SPREAD,GRASIM,2025-05-07,2025-05-09,0.1308,887.0,2
CALENDAR_SPREAD,GRASIM,2025-05-16,2025-05-19,0.1381,971.0,3
CALENDAR_SPREAD,GRASIM,2025-05-28,2025-05-29,0.1375,888.0,1
CALENDAR_SPREAD,GRASIM,2025-06-03,2025-06-11,0.096,615.0,8
CALENDAR_SPREAD,GRASIM,2025-06-18,2025-06-19,0.1564,1047.0,1
CALENDAR_SPREAD,GRASIM,2025-06-26,2025-06-27,-0.2532,-1824.0,1
CALENDAR_SPREAD,GRASIM,2025-06-30,2025-07-15,-0.0483,-346.0,15
CALENDAR_SPREAD,GRASIM,2025-08-01,2025-08-18,-0.0193,-131.0,17
CALENDAR_SPREAD,GRASIM,2025-09-02,2025-09-04,0.1272,889.0,2
CALENDAR_SPREAD,GRASIM,2025-09-24,2025-10-03,0.1596,1122.0,9
CALENDAR_SPREAD,GRASIM,2025-10-27,2025-11-11,0.0015,11.0,15
CALENDAR_SPREAD,GRASIM,2025-11-12,2025-11-14,0.1296,898.0,2
CALENDAR_SPREAD,GRASIM,2025-11-26,2025-12-01,0.0811,559.0,5
CALENDAR_SPREAD,GRASIM,2025-12-03,2025-12-10,0.0833,569.0,7
CALENDAR_SPREAD,GRASIM,2025-12-16,2025-12-17,0.1268,890.0,1
CALENDAR_SPREAD,GRASIM,2025-12-30,2025-12-31,0.1449,1029.0,1
CALENDAR_SPREAD,GRASIM,2026-01-08,2026-01-23,0.037,260.0,15
CALENDAR_SPREAD,GRASIM,2026-01-30,2026-02-09,0.089,630.0,10
CALENDAR_SPREAD,HCLTECH,2023-03-31,2023-04-17,-0.2551,-1948.0,17
CALENDAR_SPREAD,HCLTECH,2023-04-28,2023-05-15,-0.0811,-606.0,17
CALENDAR_SPREAD,HCLTECH,2023-05-26,2023-06-12,0.0215,172.0,17
CALENDAR_SPREAD,HCLTECH,2023-06-22,2023-06-28,0.1204,982.0,6
CALENDAR_SPREAD,HCLTECH,2023-06-30,2023-07-17,-0.0041,-34.0,17
CALENDAR_SPREAD,HCLTECH,2023-07-27,2023-08-01,0.2846,2223.0,5
CALENDAR_SPREAD,HCLTECH,2023-08-21,2023-08-23,0.1141,943.0,2
CALENDAR_SPREAD,HCLTECH,2023-09-01,2023-09-18,0.011,91.0,17
CALENDAR_SPREAD,HCLTECH,2023-09-29,2023-10-16,0.0516,445.0,17
CALENDAR_SPREAD,HCLTECH,2023-10-31,2023-11-13,0.0109,97.0,13
CALENDAR_SPREAD,HCLTECH,2023-11-20,2023-11-28,0.0907,843.0,8
CALENDAR_SPREAD,HCLTECH,2023-11-30,2023-12-01,0.8888,8326.0,1
CALENDAR_SPREAD,HCLTECH,2023-12-04,2023-12-19,-0.0811,-764.0,15
CALENDAR_SPREAD,HCLTECH,2023-12-29,2024-01-15,-0.0602,-618.0,17
CALENDAR_SPREAD,HCLTECH,2024-01-25,2024-01-30,0.2308,2500.0,5
CALENDAR_SPREAD,HCLTECH,2024-02-14,2024-02-22,0.0847,991.0,8
CALENDAR_SPREAD,HCLTECH,2024-02-26,2024-02-29,0.144,1666.0,3
CALENDAR_SPREAD,HCLTECH,2024-03-01,2024-03-04,0.3868,4472.0,3
CALENDAR_SPREAD,HCLTECH,2024-03-21,2024-04-01,1.125,12600.0,11
CALENDAR_SPREAD,HCLTECH,2024-04-02,2024-04-18,-0.205,-2207.0,16
CALENDAR_SPREAD,HCLTECH,2024-04-26,2024-05-13,-0.0396,-203.0,17
CALENDAR_SPREAD,HCLTECH,2024-05-31,2024-06-03,-0.0486,-227.0,3
CALENDAR_SPREAD,HCLTECH,2024-06-04,2024-06-19,0.1294,593.0,15
CALENDAR_SPREAD,HCLTECH,2024-06-28,2024-07-15,0.0949,482.0,17
CALENDAR_SPREAD,HCLTECH,2024-07-26,2024-08-08,0.0339,195.0,13
CALENDAR_SPREAD,HCLTECH,2024-08-26,2024-08-27,0.1192,716.0,1
CALENDAR_SPREAD,HCLTECH,2024-08-28,2024-08-30,0.7443,4463.0,2
CALENDAR_SPREAD,HCLTECH,2024-09-02,2024-09-17,0.1355,858.0,15
CALENDAR_SPREAD,HCLTECH,2024-09-27,2024-10-14,-0.0575,-365.0,17
CALENDAR_SPREAD,HCLTECH,2024-10-31,2024-11-01,0.0865,534.0,1
CALENDAR_SPREAD,HCLTECH,2024-11-06,2024-11-11,0.0597,385.0,5
CALENDAR_SPREAD,HCLTECH,2024-11-14,2024-11-27,0.0535,348.0,13
CALENDAR_SPREAD,HCLTECH,2024-11-29,2024-12-16,0.1268,826.0,17
CALENDAR_SPREAD,HCLTECH,2024-12-27,2025-01-13,0.0259,172.0,17
CALENDAR_SPREAD,HCLTECH,2025-01-27,2025-01-30,0.0822,493.0,3
CALENDAR_SPREAD,HCLTECH,2025-02-01,2025-02-04,0.1135,675.0,3
CALENDAR_SPREAD,HCLTECH,2025-02-28,2025-03-03,-0.0663,-367.0,3
CALENDAR_SPREAD,HCLTECH,2025-03-04,2025-03-18,0.2708,1463.0,14
CALENDAR_SPREAD,HCLTECH,2025-03-19,2025-03-25,0.4893,2651.0,6
CALENDAR_SPREAD,HCLTECH,2025-03-26,2025-04-11,-0.3827,-2185.0,16
CALENDAR_SPREAD,HCLTECH,2025-04-25,2025-05-12,0.077,423.0,17
CALENDAR_SPREAD,HCLTECH,2025-05-29,2025-05-30,0.6683,3886.0,1
CALENDAR_SPREAD,HCLTECH,2025-06-02,2025-06-17,-0.0994,-570.0,15
CALENDAR_SPREAD,HCLTECH,2025-06-26,2025-06-27,0.6032,3636.0,1
CALENDAR_SPREAD,HCLTECH,2025-06-30,2025-07-15,0.0973,589.0,15
CALENDAR_SPREAD,HCLTECH,2025-08-06,2025-08-11,0.0557,286.0,5
CALENDAR_SPREAD,HCLTECH,2025-08-14,2025-08-21,0.0351,183.0,7
CALENDAR_SPREAD,HCLTECH,2025-08-29,2025-09-15,-0.1008,-515.0,17
CALENDAR_SPREAD,HCLTECH,2025-09-29,2025-09-30,0.2074,1010.0,1
CALENDAR_SPREAD,HCLTECH,2025-10-01,2025-10-16,0.039,189.0,15
CALENDAR_SPREAD,HCLTECH,2025-10-30,2025-11-14,0.0419,228.0,15
CALENDAR_SPREAD,HCLTECH,2025-11-25,2025-11-26,0.9658,5402.0,1
CALENDAR_SPREAD,HCLTECH,2025-11-27,2025-12-12,-0.0156,-90.0,15
CALENDAR_SPREAD,HCLTECH,2025-12-26,2025-12-31,0.8514,4950.0,5
CALENDAR_SPREAD,HCLTECH,2026-01-01,2026-01-16,-0.074,-422.0,15
CALENDAR_SPREAD,HDFCBANK,2023-03-28,2023-03-31,0.6236,5414.0,3
CALENDAR_SPREAD,HDFCBANK,2023-04-03,2023-04-18,-0.7029,-6263.0,15
CALENDAR_SPREAD,HDFCBANK,2023-04-19,2023-04-28,1.1207,10293.0,9
CALENDAR_SPREAD,HDFCBANK,2023-05-02,2023-05-17,-0.0768,-709.0,15
CALENDAR_SPREAD,HDFCBANK,2023-05-26,2023-06-12,0.0994,888.0,17
CALENDAR_SPREAD,HDFCBANK,2023-06-21,2023-06-30,0.0842,759.0,9
CALENDAR_SPREAD,HDFCBANK,2023-07-14,2023-07-27,-0.3621,-3277.0,13
CALENDAR_SPREAD,HDFCBANK,2023-09-28,2023-09-29,0.2264,1898.0,1
CALENDAR_SPREAD,HDFCBANK,2023-10-04,2023-10-05,0.0803,678.0,1
CALENDAR_SPREAD,HDFCBANK,2023-10-30,2023-11-15,0.0173,142.0,16
CALENDAR_SPREAD,HDFCBANK,2023-11-22,2023-11-24,0.075,626.0,2
CALENDAR_SPREAD,HDFCBANK,2023-11-29,2023-12-04,0.0467,400.0,5
CALENDAR_SPREAD,HDFCBANK,2023-12-08,2023-12-26,-0.1882,-1719.0,18
CALENDAR_SPREAD,HDFCBANK,2023-12-27,2023-12-29,0.1942,1816.0,2
CALENDAR_SPREAD,HDFCBANK,2024-01-25,2024-02-08,0.0692,547.0,14
CALENDAR_SPREAD,HDFCBANK,2024-02-16,2024-02-21,0.0727,569.0,5
CALENDAR_SPREAD,HDFCBANK,2024-02-26,2024-02-28,-0.1118,-877.0,2
CALENDAR_SPREAD,HDFCBANK,2024-02-29,2024-03-01,0.1227,946.0,1
CALENDAR_SPREAD,HDFCBANK,2024-03-02,2024-03-04,0.083,657.0,2
CALENDAR_SPREAD,HDFCBANK,2024-03-15,2024-03-18,0.1637,1310.0,3
CALENDAR_SPREAD,HDFCBANK,2024-03-28,2024-04-01,0.8877,7070.0,4
CALENDAR_SPREAD,HDFCBANK,2024-04-02,2024-04-18,0.0567,466.0,16
CALENDAR_SPREAD,HDFCBANK,2024-04-22,2024-04-26,1.1908,9919.0,4
CALENDAR_SPREAD,HDFCBANK,2024-04-29,2024-05-14,0.0529,443.0,15
CALENDAR_SPREAD,HDFCBANK,2024-05-24,2024-05-28,0.0736,615.0,4
CALENDAR_SPREAD,HDFCBANK,2024-06-20,2024-06-27,-0.262,-2405.0,7
CALENDAR_SPREAD,HDFCBANK,2024-07-26,2024-08-12,-0.0499,-447.0,17
CALENDAR_SPREAD,HDFCBANK,2024-09-02,2024-09-17,-0.0203,-182.0,15
CALENDAR_SPREAD,HDFCBANK,2024-09-26,2024-09-27,0.1932,1890.0,1
CALENDAR_SPREAD,HDFCBANK,2024-10-30,2024-11-01,0.0602,574.0,2
CALENDAR_SPREAD,HDFCBANK,2024-11-04,2024-11-08,0.0259,245.0,4
CALENDAR_SPREAD,HDFCBANK,2024-11-19,2024-11-21,0.0639,611.0,2
CALENDAR_SPREAD,HDFCBANK,2024-11-26,2024-11-28,0.1373,1350.0,2
CALENDAR_SPREAD,HDFCBANK,2024-11-29,2024-12-16,-0.0784,-778.0,17
CALENDAR_SPREAD,HDFCBANK,2024-12-24,2024-12-26,0.1129,1118.0,2
CALENDAR_SPREAD,HDFCBANK,2024-12-27,2025-01-13,0.0101,101.0,17
CALENDAR_SPREAD,HDFCBANK,2025-01-27,2025-01-30,0.1416,1271.0,3
CALENDAR_SPREAD,HDFCBANK,2025-02-04,2025-02-05,0.1045,991.0,1
